VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
1,1/1/2017 12:04:46 PM,1/1/2017 12:16:38 PM,2,2.4,1,107,211,2,10.5,712
2,1/1/2017 12:04:46 PM,1/1/2017 12:10:10 PM,2,1,1,114,158,1,6,324
2,1/1/2017 12:04:47 PM,1/1/2017 12:31:14 PM,5,17.73,2,132,161,2,52,1587
2,1/1/2017 12:04:48 PM,1/1/2017 12:17:49 PM,5,2.92,1,186,239,2,11.5,781
1,1/1/2017 12:04:49 PM,1/1/2017 12:29:39 PM,2,11.1,1,164,138,2,32.5,1490
2,1/1/2017 12:04:49 PM,1/1/2017 12:16:08 PM,1,4.08,1,224,141,1,13.5,679
2,1/1/2017 12:04:49 PM,1/1/2017 12:12:21 PM,1,1.51,1,237,141,2,8,452
1,1/1/2017 12:04:50 PM,1/1/2017 12:18:38 PM,2,1.7,1,142,229,1,10.5,828
1,1/1/2017 12:04:50 PM,1/1/2017 12:29:27 PM,1,5.1,1,230,148,2,20,1477
2,1/1/2017 12:04:50 PM,1/1/2017 12:21:23 PM,1,5.3,1,262,249,1,18,993
2,1/1/2017 12:04:50 PM,1/1/2017 12:09:02 PM,1,0.8,1,170,234,2,5,252
2,1/1/2017 12:04:50 PM,1/1/2017 12:13:44 PM,1,2.2,1,164,43,2,9,534
1,1/1/2017 12:04:51 PM,1/1/2017 12:08:42 PM,1,0.8,1,90,114,1,5,231
2,1/1/2017 12:04:52 PM,1/1/2017 12:08:55 PM,1,1.61,1,229,263,2,6.5,243
2,1/1/2017 12:04:52 PM,1/1/2017 12:10:05 PM,1,1.11,1,237,161,1,6,313
2,1/1/2017 12:04:52 PM,1/1/2017 12:08:20 PM,1,0.67,1,79,144,2,4.5,208
1,1/1/2017 12:04:53 PM,1/1/2017 12:12:23 PM,1,1.4,1,237,163,1,7,450
2,1/1/2017 12:04:53 PM,1/1/2017 12:08:14 PM,1,1.08,1,230,163,2,5,201
2,1/1/2017 12:04:53 PM,1/1/2017 12:22:13 PM,1,6.69,1,161,13,2,21,1040
2,1/1/2017 12:04:53 PM,1/1/2017 12:11:16 PM,1,0.67,1,75,263,1,6,383
2,1/1/2017 12:04:53 PM,1/1/2017 12:19:37 PM,1,9.6,1,138,208,1,27,884
2,1/1/2017 12:04:53 PM,1/1/2017 12:16:43 PM,1,3.15,1,237,234,2,12.5,710
1,1/1/2017 12:04:54 PM,1/1/2017 12:13:48 PM,1,1.9,1,143,236,2,9,534
2,1/1/2017 12:04:54 PM,1/1/2017 12:15:12 PM,2,2.45,1,68,163,1,10.5,618
2,1/1/2017 12:04:54 PM,1/1/2017 12:09:28 PM,1,1.18,1,79,249,1,5.5,274
1,1/1/2017 12:04:55 PM,1/1/2017 12:05:39 PM,1,0.3,1,148,114,2,3,44
2,1/1/2017 12:04:55 PM,1/1/2017 12:11:00 PM,1,0.84,1,230,100,2,6,365
2,1/1/2017 12:04:55 PM,1/1/2017 12:05:38 PM,3,0.2,1,236,236,2,3,43
2,1/1/2017 12:04:55 PM,1/1/2017 12:31:40 PM,1,17.41,2,132,164,2,52,1605
1,1/1/2017 12:04:56 PM,1/1/2017 12:08:14 PM,1,0.8,1,68,186,1,5,198
2,1/1/2017 12:04:56 PM,1/1/2017 12:09:27 PM,1,0.76,1,164,100,2,5,271
2,1/1/2017 12:04:56 PM,1/1/2017 12:10:38 PM,3,1.09,1,211,231,2,6,342
1,1/1/2017 12:04:57 PM,1/1/2017 12:37:52 PM,2,19.1,2,158,132,1,52,1975
1,1/1/2017 12:04:57 PM,1/1/2017 12:16:22 PM,1,2,1,186,79,1,10,685
2,1/1/2017 12:04:57 PM,1/1/2017 12:07:51 PM,1,0.88,1,79,170,2,5,174
2,1/1/2017 12:04:57 PM,1/1/2017 12:08:36 PM,1,0.76,1,262,140,2,5,219
1,1/1/2017 12:04:58 PM,1/1/2017 12:23:58 PM,1,8.6,1,140,232,1,26,1140
1,1/1/2017 12:04:58 PM,1/1/2017 12:15:02 PM,3,1.7,1,233,186,1,9,604
2,1/1/2017 12:04:58 PM,1/1/2017 12:07:42 PM,1,0.51,1,170,170,2,4,164
1,1/1/2017 12:04:59 PM,1/1/2017 12:08:27 PM,1,0.7,1,107,79,1,5,208
1,1/1/2017 12:04:59 PM,1/1/2017 12:08:21 PM,1,0.8,1,50,163,1,5,202
1,1/1/2017 12:04:59 PM,1/1/2017 12:20:10 PM,1,3.3,1,263,164,1,13.5,911
1,1/1/2017 12:04:59 PM,1/1/2017 12:07:33 PM,1,1.2,1,246,50,2,5,154
2,1/1/2017 12:04:59 PM,1/1/2017 12:20:53 PM,6,3.53,1,144,162,1,14.5,954
2,1/1/2017 12:04:59 PM,1/1/2017 12:10:45 PM,1,1.07,1,224,114,1,6,346
1,1/1/2017 12:05:00 PM,1/1/2017 12:37:41 PM,1,18.3,2,166,132,1,52,1961
1,1/1/2017 12:05:00 PM,1/1/2017 12:11:39 PM,1,1.7,1,79,90,1,7.5,399
1,1/1/2017 12:05:00 PM,1/1/2017 12:08:06 PM,2,1,1,164,161,2,5,186
1,1/1/2017 12:05:00 PM,1/1/2017 12:18:06 PM,1,6,1,164,13,2,18.5,786
2,1/1/2017 12:05:00 PM,1/1/2017 12:19:37 PM,1,6.15,1,161,88,2,19.5,877
1,1/1/2017 12:05:01 PM,1/1/2017 12:12:17 PM,1,1.2,1,142,140,1,7,436
1,1/1/2017 12:05:01 PM,1/1/2017 12:13:13 PM,1,3.1,1,262,168,1,10.5,492
1,1/1/2017 12:05:01 PM,1/1/2017 12:23:45 PM,1,4.2,1,229,24,2,16.5,1124
2,1/1/2017 12:05:01 PM,1/1/2017 12:09:53 PM,3,0.96,1,234,158,1,5.5,292
1,1/1/2017 12:05:02 PM,1/1/2017 12:08:54 PM,1,1.2,1,94,247,2,6,232
1,1/1/2017 12:05:02 PM,1/1/2017 12:20:50 PM,1,4.7,1,7,236,1,16.5,948
2,1/1/2017 12:05:02 PM,1/1/2017 12:10:57 PM,1,0.94,1,233,100,2,6,355
2,1/1/2017 12:05:02 PM,1/1/2017 12:23:37 PM,2,5.04,1,233,24,1,18.5,1115
2,1/1/2017 12:05:03 PM,1/1/2017 12:10:42 PM,1,0.99,1,68,246,1,6,339
2,1/1/2017 12:05:03 PM,1/1/2017 12:10:27 PM,1,0.99,1,163,170,2,6,324
1,1/1/2017 12:05:05 PM,1/1/2017 12:22:48 PM,1,4.6,1,162,231,2,16,1063
1,1/1/2017 12:05:05 PM,1/1/2017 12:12:08 PM,1,1.3,1,161,164,2,7,423
1,1/1/2017 12:05:05 PM,1/1/2017 12:14:26 PM,1,1.6,1,87,148,1,8.5,561
1,1/1/2017 12:05:05 PM,1/1/2017 12:09:44 PM,1,1.1,1,236,141,1,6,279
2,1/1/2017 12:05:05 PM,1/1/2017 12:08:05 PM,1,0.68,1,236,236,2,4.5,180
2,1/1/2017 12:05:05 PM,1/1/2017 12:14:16 PM,1,2.16,1,237,234,1,9.5,551
2,1/1/2017 12:05:05 PM,1/1/2017 12:14:00 PM,1,3.1,1,113,65,2,11.5,535
2,1/1/2017 12:05:05 PM,1/1/2017 12:13:12 PM,2,1.32,1,234,68,2,7.5,487
1,1/1/2017 12:05:06 PM,1/1/2017 12:11:32 PM,1,1.5,1,90,161,1,7,386
2,1/1/2017 12:05:06 PM,1/1/2017 12:11:14 PM,1,0.66,1,164,68,2,5.5,368
1,1/1/2017 12:05:08 PM,1/1/2017 12:30:46 PM,1,10.5,1,161,138,1,32,1538
2,1/1/2017 12:05:08 PM,1/1/2017 12:21:28 PM,1,5.19,1,238,243,1,16.5,980
2,1/1/2017 12:05:08 PM,1/1/2017 12:14:42 PM,2,2.16,1,237,48,2,9.5,574
2,1/1/2017 12:05:09 PM,1/1/2017 12:16:09 PM,1,1.77,1,107,186,2,9.5,660
2,1/1/2017 12:05:10 PM,1/1/2017 12:16:55 PM,1,2.75,1,239,186,2,11,705
2,1/1/2017 12:05:10 PM,1/1/2017 12:08:54 PM,1,0.75,1,151,238,2,5,224
2,1/1/2017 12:05:10 PM,1/1/2017 12:13:57 PM,2,1.89,1,186,163,1,8.5,527
2,1/1/2017 12:05:10 PM,1/1/2017 12:11:13 PM,2,1.36,1,107,79,2,6.5,363
2,1/1/2017 12:05:11 PM,1/1/2017 12:11:58 PM,2,1.26,1,249,68,1,7,407
1,1/1/2017 12:05:12 PM,1/1/2017 12:11:14 PM,3,1.6,1,236,162,1,7.5,362
2,1/1/2017 12:05:12 PM,1/1/2017 12:12:37 PM,1,1.31,1,107,100,1,7.5,445
2,1/1/2017 12:05:12 PM,1/1/2017 12:15:49 PM,1,1.45,1,230,233,1,8.5,637
1,1/1/2017 12:05:13 PM,1/1/2017 12:08:46 PM,1,0.9,1,186,230,2,5,213
1,1/1/2017 12:05:13 PM,1/1/2017 12:20:25 PM,1,3.3,1,249,233,2,13,912
2,1/1/2017 12:05:14 PM,1/1/2017 12:21:16 PM,1,3.96,1,107,13,2,16,962
1,1/1/2017 12:05:15 PM,1/1/2017 12:09:01 PM,2,0.6,1,236,141,2,4.5,226
1,1/1/2017 12:05:15 PM,1/1/2017 12:18:12 PM,1,5.1,1,161,87,1,16.5,777
1,1/1/2017 12:05:16 PM,1/1/2017 12:16:04 PM,4,2.3,1,264,264,1,10,648
1,1/1/2017 12:05:16 PM,1/1/2017 12:07:43 PM,1,0.4,1,237,236,1,4,147
2,1/1/2017 12:05:16 PM,1/1/2017 12:13:11 PM,1,3.14,1,226,229,2,11,475
1,1/1/2017 12:05:17 PM,1/1/2017 12:10:13 PM,1,0.8,1,264,264,2,5.5,296
1,1/1/2017 12:05:17 PM,1/1/2017 12:10:25 PM,1,0.6,1,229,162,2,5,308
1,1/1/2017 12:05:17 PM,1/1/2017 12:13:05 PM,1,1.5,1,238,142,1,8,468
2,1/1/2017 12:05:17 PM,1/1/2017 12:13:56 PM,1,2.13,1,263,229,1,9,519
2,1/1/2017 12:05:17 PM,1/1/2017 12:08:41 PM,6,0.86,1,233,137,1,5,204
1,1/1/2017 12:05:18 PM,1/1/2017 12:13:20 PM,1,1.9,1,264,264,2,8.5,482
1,1/1/2017 12:05:18 PM,1/1/2017 12:08:03 PM,1,0.8,1,141,229,2,5,165
2,1/1/2017 12:05:18 PM,1/1/2017 12:10:51 PM,6,0.97,1,75,236,2,6,333
2,1/1/2017 12:05:18 PM,1/1/2017 12:18:36 PM,1,2.47,1,107,100,1,11.5,798
1,1/1/2017 12:05:19 PM,1/1/2017 12:14:38 PM,1,1.2,1,114,79,2,7.5,559
1,1/1/2017 12:05:19 PM,1/1/2017 12:18:29 PM,4,3,1,79,13,1,13,790
2,1/1/2017 12:05:19 PM,1/1/2017 12:32:19 PM,3,18.67,2,249,132,1,52,1620
2,1/1/2017 12:05:19 PM,1/1/2017 12:10:09 PM,1,1.28,1,236,43,1,6.5,290
1,1/1/2017 12:05:20 PM,1/1/2017 12:17:18 PM,1,1.8,1,162,100,1,9.5,718
2,1/1/2017 12:05:20 PM,1/1/2017 12:07:46 PM,1,0.96,1,74,263,2,4.5,146
2,1/1/2017 12:05:20 PM,1/1/2017 12:15:29 PM,2,2.27,1,236,161,1,10,609
2,1/1/2017 12:05:20 PM,1/1/2017 12:17:03 PM,6,1.58,1,161,186,2,9,703
2,1/1/2017 12:05:20 PM,1/1/2017 12:13:17 PM,1,1.42,1,163,164,2,7.5,477
2,1/1/2017 12:05:20 PM,1/1/2017 12:11:57 PM,1,2.44,1,233,114,1,9,397
1,1/1/2017 12:05:21 PM,1/1/2017 12:14:31 PM,1,1.6,1,226,7,2,8,550
2,1/1/2017 12:05:21 PM,1/1/2017 12:14:20 PM,1,1.93,1,231,144,2,8.5,539
2,1/1/2017 12:05:21 PM,1/1/2017 12:13:25 PM,5,3.15,1,236,107,2,11,484
1,1/1/2017 12:05:22 PM,1/1/2017 12:21:04 PM,1,7.2,1,138,112,1,21,942
1,1/1/2017 12:05:22 PM,1/1/2017 12:13:14 PM,1,1.7,1,164,79,1,8,472
1,1/1/2017 12:05:22 PM,1/1/2017 12:42:48 PM,1,13.5,1,132,181,2,41.5,2246
1,1/1/2017 12:05:22 PM,1/1/2017 12:15:09 PM,1,2.7,1,13,158,1,11,587
1,1/1/2017 12:05:22 PM,1/1/2017 12:10:49 PM,1,1.6,1,143,151,1,7,327
2,1/1/2017 12:05:23 PM,1/1/2017 12:13:20 PM,5,1.26,1,43,239,1,7.5,477
2,1/1/2017 12:05:23 PM,1/1/2017 12:20:39 PM,6,3.84,1,148,163,2,15,916
2,1/1/2017 12:05:23 PM,1/1/2017 12:13:04 PM,1,0.96,1,229,163,2,6.5,461
1,1/1/2017 12:05:24 PM,1/1/2017 12:11:29 PM,2,1.8,1,170,237,2,7.5,365
1,1/1/2017 12:05:24 PM,1/1/2017 12:11:34 PM,1,0.9,1,142,143,2,6,370
2,1/1/2017 12:05:24 PM,1/1/2017 12:10:46 PM,1,0.89,1,144,125,2,5.5,322
2,1/1/2017 12:05:24 PM,1/1/2017 12:21:13 PM,1,9.2,1,138,148,1,26.5,949
2,1/1/2017 12:05:24 PM,1/1/2017 12:18:29 PM,1,3.49,1,75,164,2,13,785
1,1/1/2017 12:05:25 PM,1/1/2017 12:07:55 PM,1,0.5,1,238,239,1,4,150
1,1/1/2017 12:05:25 PM,1/1/2017 12:12:08 PM,1,2.3,1,246,163,2,8.5,403
1,1/1/2017 12:05:25 PM,1/1/2017 12:09:06 PM,1,0.6,1,68,234,2,4.5,221
2,1/1/2017 12:05:25 PM,1/1/2017 12:15:24 PM,1,1.32,1,162,230,2,8,599
2,1/1/2017 12:05:25 PM,1/1/2017 12:33:38 PM,1,17.7,2,132,186,1,52,1693
2,1/1/2017 12:05:25 PM,1/1/2017 12:16:46 PM,1,2.78,1,74,116,2,11,681
1,1/1/2017 12:05:26 PM,1/1/2017 12:10:53 PM,2,1.2,1,163,186,2,6,327
2,1/1/2017 12:05:26 PM,1/1/2017 12:18:47 PM,1,5.43,1,164,12,2,18,801
2,1/1/2017 12:05:26 PM,1/1/2017 12:29:13 PM,1,7.66,1,138,163,1,25,1427
2,1/1/2017 12:05:26 PM,1/1/2017 12:16:38 PM,1,1.08,1,50,186,1,8.5,672
2,1/1/2017 12:05:27 PM,1/1/2017 12:34:01 PM,1,14.81,2,229,132,2,52,1714
2,1/1/2017 12:05:27 PM,1/1/2017 12:10:49 PM,1,1.27,1,186,246,2,6,322
2,1/1/2017 12:05:27 PM,1/1/2017 12:10:29 PM,5,0.74,1,170,230,2,5.5,302
2,1/1/2017 12:05:27 PM,1/1/2017 12:10:05 PM,1,0.73,1,230,163,1,5,278
1,1/1/2017 12:05:28 PM,1/1/2017 12:09:15 PM,1,0.4,1,74,74,2,4.5,227
2,1/1/2017 12:05:28 PM,1/1/2017 12:16:58 PM,1,3.74,1,239,246,2,13.5,690
2,1/1/2017 12:05:28 PM,1/1/2017 12:11:57 PM,6,2.24,1,236,42,1,8.5,389
2,1/1/2017 12:05:29 PM,1/1/2017 12:10:08 PM,1,1.11,1,170,229,1,5.5,279
1,1/1/2017 12:05:30 PM,1/1/2017 12:27:00 PM,2,13.2,3,261,1,2,53.5,1290
2,1/1/2017 12:05:30 PM,1/1/2017 12:09:57 PM,6,0.91,1,249,234,2,5.5,267
1,1/1/2017 12:05:32 PM,1/1/2017 12:22:39 PM,1,5.2,1,41,223,1,18,1027
1,1/1/2017 12:05:32 PM,1/1/2017 12:13:08 PM,1,1.3,1,113,137,1,7.5,456
2,1/1/2017 12:05:32 PM,1/1/2017 12:16:03 PM,1,1.78,1,234,230,2,9.5,631
1,1/1/2017 12:05:33 PM,1/1/2017 12:17:55 PM,1,3.4,1,164,262,1,12.5,742
2,1/1/2017 12:05:33 PM,1/1/2017 12:18:33 PM,2,2.5,1,68,224,1,11,780
2,1/1/2017 12:05:33 PM,1/1/2017 12:13:46 PM,1,1.79,1,238,142,2,8.5,493
1,1/1/2017 12:05:34 PM,1/1/2017 12:10:34 PM,1,0.6,1,137,170,1,5.5,300
1,1/1/2017 12:05:34 PM,1/1/2017 12:22:39 PM,1,5.2,1,114,112,2,18.5,1025
1,1/1/2017 12:05:35 PM,1/1/2017 12:08:18 PM,2,1,1,137,79,1,5,163
1,1/1/2017 12:05:35 PM,1/1/2017 12:13:56 PM,1,1.1,1,186,230,2,7,501
1,1/1/2017 12:05:35 PM,1/1/2017 12:22:22 PM,2,8.3,1,12,262,2,25,1007
1,1/1/2017 12:05:35 PM,1/1/2017 12:20:13 PM,1,7.2,1,263,260,1,22,878
2,1/1/2017 12:05:35 PM,1/1/2017 12:45:46 PM,1,22.69,2,132,143,1,52,2411
2,1/1/2017 12:05:35 PM,1/1/2017 12:27:41 PM,1,6.78,1,261,239,2,23.5,1326
2,1/1/2017 12:05:35 PM,1/1/2017 12:31:24 PM,1,8.41,1,151,148,1,28.5,1549
2,1/1/2017 12:05:35 PM,1/1/2017 12:10:25 PM,1,1.65,1,233,79,1,7,290
2,1/1/2017 12:05:36 PM,1/1/2017 12:07:56 PM,6,0.47,1,141,236,2,4,140
2,1/1/2017 12:05:36 PM,1/1/2017 12:15:34 PM,5,1.67,1,79,158,2,9,598
2,1/1/2017 12:05:36 PM,1/1/2017 12:37:56 PM,2,14.14,1,45,18,2,42,1940
2,1/1/2017 12:05:36 PM,1/1/2017 12:16:59 PM,1,1.46,1,230,229,2,9,683
1,1/1/2017 12:05:37 PM,1/1/2017 12:11:38 PM,1,1.2,1,179,7,2,6.5,361
2,1/1/2017 12:05:38 PM,1/1/2017 12:09:52 PM,1,1.17,1,236,237,1,6,254
2,1/1/2017 12:05:38 PM,1/1/2017 12:09:03 PM,1,0.47,1,151,238,2,4.5,205
2,1/1/2017 12:05:38 PM,1/1/2017 12:10:15 PM,2,0.81,1,162,237,2,5.5,277
2,1/1/2017 12:05:38 PM,1/1/2017 12:22:07 PM,1,7.18,1,13,230,2,22.5,989
1,1/1/2017 12:05:39 PM,1/1/2017 12:13:58 PM,1,2.1,1,231,79,1,8.5,499
2,1/1/2017 12:05:39 PM,1/1/2017 12:09:25 PM,1,0.59,1,107,234,2,4.5,226
1,1/1/2017 12:05:40 PM,1/1/2017 12:13:23 PM,1,1.9,1,13,231,1,8.5,463
1,1/1/2017 12:05:40 PM,1/1/2017 12:12:10 PM,2,1.5,1,113,164,2,7,390
1,1/1/2017 12:05:40 PM,1/1/2017 12:19:00 PM,1,4.2,1,41,68,2,14,800
1,1/1/2017 12:05:40 PM,1/1/2017 12:26:57 PM,2,5.1,1,48,144,2,19.5,1277
2,1/1/2017 12:05:40 PM,1/1/2017 12:11:47 PM,1,1.34,1,238,236,2,7,367
1,1/1/2017 12:05:41 PM,1/1/2017 12:15:43 PM,2,3.2,1,246,12,2,12,602
2,1/1/2017 12:05:41 PM,1/1/2017 12:14:01 PM,2,1.9,1,247,244,2,9,500
1,1/1/2017 12:05:42 PM,1/1/2017 12:19:19 PM,4,2.5,1,166,239,2,11.5,817
1,1/1/2017 12:05:42 PM,1/1/2017 12:16:42 PM,1,2.2,1,186,233,1,10,660
2,1/1/2017 12:05:42 PM,1/1/2017 12:09:19 PM,1,1.02,1,100,90,1,5,217
2,1/1/2017 12:05:42 PM,1/1/2017 12:10:15 PM,5,1.03,1,230,100,1,5.5,273
2,1/1/2017 12:05:43 PM,1/1/2017 12:17:36 PM,2,2.4,1,4,170,1,10.5,713
1,1/1/2017 12:05:44 PM,1/1/2017 12:11:57 PM,2,0.9,1,170,100,2,6,373
1,1/1/2017 12:05:44 PM,1/1/2017 12:12:16 PM,1,2,1,237,107,2,8,392
1,1/1/2017 12:05:45 PM,1/1/2017 12:22:28 PM,1,3.3,1,237,234,2,14,1003
2,1/1/2017 12:05:45 PM,1/1/2017 12:20:03 PM,1,3.02,1,144,233,1,13,858
2,1/1/2017 12:05:45 PM,1/1/2017 12:40:41 PM,1,18.46,2,132,48,2,52,2096
1,1/1/2017 12:05:46 PM,1/1/2017 12:16:41 PM,1,3.7,1,68,238,2,12.5,655
1,1/1/2017 12:05:46 PM,1/1/2017 12:11:27 PM,1,1.1,1,170,100,1,6,341
1,1/1/2017 12:05:46 PM,1/1/2017 12:07:05 PM,1,0.4,1,262,75,2,3.5,79
2,1/1/2017 12:05:46 PM,1/1/2017 12:14:32 PM,1,1.46,1,79,186,1,8,526
2,1/1/2017 12:05:46 PM,1/1/2017 12:14:18 PM,1,2,1,230,237,1,8.5,512
1,1/1/2017 12:05:47 PM,1/1/2017 12:10:27 PM,1,1.1,1,7,7,2,6,280
1,1/1/2017 12:05:47 PM,1/1/2017 12:14:39 PM,1,1.2,1,166,41,4,7.5,532
1,1/1/2017 12:05:47 PM,1/1/2017 12:12:12 PM,4,1.2,1,125,231,1,6.5,385
1,1/1/2017 12:05:47 PM,1/1/2017 12:09:46 PM,1,1.2,1,249,234,1,5.5,239
2,1/1/2017 12:05:48 PM,1/1/2017 12:18:40 PM,1,2.65,1,88,144,1,11.5,772
1,1/1/2017 12:05:49 PM,1/1/2017 12:13:30 PM,3,1.4,1,236,161,1,7.5,461
1,1/1/2017 12:05:49 PM,1/1/2017 12:07:07 PM,1,0.4,1,140,140,2,3.5,78
2,1/1/2017 12:05:49 PM,1/1/2017 12:41:18 PM,1,18.32,2,132,262,1,52,2129
2,1/1/2017 12:05:49 PM,1/1/2017 12:07:57 PM,2,0.66,1,209,148,1,4,128
2,1/1/2017 12:05:49 PM,1/1/2017 12:09:44 PM,1,0.98,1,263,74,2,5.5,235
1,1/1/2017 12:05:50 PM,1/1/2017 12:15:25 PM,1,2.2,1,238,163,1,10,575
1,1/1/2017 12:05:51 PM,1/1/2017 12:13:42 PM,1,2,1,186,125,2,8.5,471
1,1/1/2017 12:05:51 PM,1/1/2017 12:14:02 PM,1,2.3,1,140,161,1,9,491
1,1/1/2017 12:05:51 PM,1/1/2017 12:21:14 PM,1,4.1,1,161,87,1,15,923
2,1/1/2017 12:05:51 PM,1/1/2017 12:08:57 PM,2,1.21,1,137,79,1,5.5,186
2,1/1/2017 12:05:51 PM,1/1/2017 12:13:45 PM,1,0.94,1,209,45,2,7,474
2,1/1/2017 12:05:51 PM,1/1/2017 12:10:24 PM,6,1.11,1,236,238,1,6,273
2,1/1/2017 12:05:51 PM,1/1/2017 12:13:46 PM,5,2.55,1,162,137,2,9.5,475
1,1/1/2017 12:05:52 PM,1/1/2017 12:15:51 PM,4,5.6,1,170,13,2,17,599
2,1/1/2017 12:05:52 PM,1/1/2017 12:08:23 PM,1,0.87,1,142,239,1,4.5,151
2,1/1/2017 12:05:53 PM,1/1/2017 12:20:46 PM,1,5.94,1,161,88,2,19,893
2,1/1/2017 12:05:53 PM,1/1/2017 12:17:11 PM,2,2.34,1,68,234,2,10,678
2,1/1/2017 12:05:53 PM,1/1/2017 12:15:53 PM,1,1.86,1,170,249,1,9,600
2,1/1/2017 12:05:53 PM,1/1/2017 12:10:52 PM,2,1.31,1,90,158,2,6,299
1,1/1/2017 12:05:54 PM,1/1/2017 12:21:47 PM,1,8.5,1,141,138,2,25,953
2,1/1/2017 12:05:54 PM,1/1/2017 12:16:26 PM,1,3.17,1,236,186,1,11.5,632
2,1/1/2017 12:05:54 PM,1/1/2017 12:35:49 PM,1,18.25,1,137,29,2,50.5,1795
2,1/1/2017 12:05:54 PM,1/1/2017 12:16:31 PM,2,2.09,1,158,246,1,10,637
2,1/1/2017 12:05:54 PM,1/1/2017 12:15:04 PM,1,2.4,1,230,113,1,9.5,550
1,1/1/2017 12:05:55 PM,1/1/2017 12:08:36 PM,1,0.8,1,79,4,2,4.5,161
1,1/1/2017 12:05:55 PM,1/1/2017 12:14:01 PM,1,2.1,1,158,50,2,9,486
2,1/1/2017 12:05:56 PM,1/1/2017 12:11:26 PM,1,0.83,1,164,107,2,5.5,330
2,1/1/2017 12:05:56 PM,1/1/2017 12:38:53 PM,1,19.9,2,24,132,2,52,1977
2,1/1/2017 12:05:56 PM,1/1/2017 12:13:23 PM,5,1.09,1,107,90,1,7,447
2,1/1/2017 12:05:56 PM,1/1/2017 12:20:51 PM,1,3.04,1,148,233,2,13,895
2,1/1/2017 12:05:56 PM,1/1/2017 12:12:14 PM,1,1.45,1,263,237,1,7,378
1,1/1/2017 12:05:57 PM,1/1/2017 12:09:45 PM,1,1.3,1,142,239,1,6,228
1,1/1/2017 12:05:57 PM,1/1/2017 12:17:26 PM,1,2.1,1,235,244,1,9.5,689
1,1/1/2017 12:05:58 PM,1/1/2017 12:12:18 PM,1,1.2,1,262,229,1,7,380
2,1/1/2017 12:05:58 PM,1/1/2017 12:14:20 PM,6,1.99,1,186,43,2,8.5,502
2,1/1/2017 12:05:58 PM,1/1/2017 12:37:42 PM,1,9.62,1,90,265,1,31.5,1904
2,1/1/2017 12:05:59 PM,1/1/2017 12:19:29 PM,1,2.78,1,48,107,1,12,810
2,1/1/2017 12:05:59 PM,1/1/2017 12:09:57 PM,1,1.74,1,43,151,2,7,238
2,1/1/2017 12:05:59 PM,1/1/2017 12:09:14 PM,6,1.19,1,137,162,1,5.5,195
1,1/1/2017 12:06:00 PM,1/1/2017 12:17:03 PM,1,2,1,230,50,2,9.5,663
1,1/1/2017 12:06:00 PM,1/1/2017 12:13:47 PM,1,2.1,1,79,162,1,9,467
1,1/1/2017 12:06:00 PM,1/1/2017 12:09:21 PM,1,1,1,238,239,2,5,201
2,1/1/2017 12:06:00 PM,1/1/2017 12:19:07 PM,1,2.18,1,229,186,1,11,787
2,1/1/2017 12:06:00 PM,1/1/2017 12:20:39 PM,1,2.61,1,237,68,1,12,879
1,1/1/2017 12:06:01 PM,1/1/2017 12:15:53 PM,2,2.2,1,238,152,2,9.5,592
2,1/1/2017 12:06:01 PM,1/1/2017 12:10:55 PM,1,1.06,1,239,142,1,5.5,294
2,1/1/2017 12:06:02 PM,1/1/2017 12:07:05 PM,2,0.36,1,236,236,2,3,63
2,1/1/2017 12:06:02 PM,1/1/2017 12:15:22 PM,1,3.48,1,52,228,1,12.5,560
1,1/1/2017 12:06:03 PM,1/1/2017 12:14:45 PM,2,1.9,1,162,186,1,8.5,522
1,1/1/2017 12:06:03 PM,1/1/2017 12:20:44 PM,2,6.4,1,13,164,1,20.5,881
2,1/1/2017 12:06:03 PM,1/1/2017 12:13:40 PM,1,2.89,1,209,148,1,10.5,457
2,1/1/2017 12:06:03 PM,1/1/2017 12:08:17 PM,2,0.47,1,237,237,2,4,134
1,1/1/2017 12:06:04 PM,1/1/2017 12:09:13 PM,1,0.7,1,234,224,2,4.5,189
1,1/1/2017 12:06:04 PM,1/1/2017 12:10:50 PM,3,0.7,1,164,164,2,5,286
1,1/1/2017 12:06:05 PM,1/1/2017 12:15:29 PM,1,1.9,1,79,186,1,9,564
2,1/1/2017 12:06:05 PM,1/1/2017 12:11:41 PM,1,1.28,1,48,164,2,6,336
2,1/1/2017 12:06:05 PM,1/1/2017 12:10:42 PM,3,0.76,1,100,161,1,5,277
2,1/1/2017 12:06:05 PM,1/1/2017 12:24:41 PM,5,4.12,1,79,143,2,16.5,1116
1,1/1/2017 12:06:06 PM,1/1/2017 12:11:03 PM,1,1.5,1,239,24,1,6.5,297
1,1/1/2017 12:06:06 PM,1/1/2017 12:10:35 PM,1,1.6,1,50,186,2,6.5,269
2,1/1/2017 12:06:06 PM,1/1/2017 12:10:12 PM,2,1.03,1,144,79,1,5,246
1,1/1/2017 12:06:07 PM,1/1/2017 12:19:57 PM,1,7.3,1,97,233,1,21,830
2,1/1/2017 12:06:07 PM,1/1/2017 12:11:42 PM,1,0.89,1,230,161,2,5.5,335
2,1/1/2017 12:06:07 PM,1/1/2017 12:24:30 PM,1,5.23,1,249,80,1,19,1103
