VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 8:12:00 AM,1/1/2017 8:16:00 AM,3,0.5,1,141,237,1,4.5,240
2,1/1/2017 8:12:00 AM,1/1/2017 8:43:00 AM,1,20.85,1,132,25,1,58.5,1860
2,1/1/2017 8:12:00 AM,1/1/2017 8:16:00 AM,1,1.45,1,236,162,1,6.5,240
2,1/1/2017 8:12:00 AM,1/1/2017 8:23:00 AM,1,3.47,1,236,186,2,13,660
2,1/1/2017 8:12:00 AM,1/1/2017 8:32:00 AM,1,11.47,1,4,235,1,32.5,1200
2,1/1/2017 8:12:00 AM,1/1/2017 8:22:00 AM,2,3.68,1,113,236,1,12.5,600
2,1/1/2017 8:12:00 AM,1/1/2017 8:21:00 AM,1,2.77,1,230,151,2,11,540
1,1/1/2017 8:12:00 AM,1/1/2017 8:16:00 AM,1,0.9,1,237,140,2,5.5,240
2,1/1/2017 8:12:00 AM,1/1/2017 8:22:00 AM,6,5.7,1,238,243,1,17.5,600
2,1/1/2017 8:12:00 AM,1/1/2017 8:17:00 AM,5,1.54,1,170,237,1,6.5,300
2,1/1/2017 8:12:00 AM,1/1/2017 8:20:00 AM,1,2.34,1,164,79,2,9,480
1,1/1/2017 8:12:00 AM,1/1/2017 8:19:00 AM,1,0.8,1,140,237,1,6,420
1,1/1/2017 8:12:00 AM,1/1/2017 8:18:00 AM,1,1.6,1,236,141,1,7,360
2,1/1/2017 8:12:00 AM,1/1/2017 8:34:00 AM,1,10.2,1,234,78,2,30.5,1320
1,1/1/2017 8:12:00 AM,1/1/2017 8:12:00 AM,1,0,1,48,48,3,2.5,0
2,1/1/2017 8:12:00 AM,1/1/2017 8:20:00 AM,1,1.54,1,239,263,1,8,480
2,1/1/2017 8:12:00 AM,1/1/2017 8:27:00 AM,1,4.26,1,142,144,1,14.5,900
2,1/1/2017 8:12:00 AM,1/1/2017 8:26:00 AM,1,4.94,1,164,41,2,16,840
2,1/1/2017 8:12:00 AM,1/1/2017 8:13:00 AM,2,0.22,1,116,116,2,3,60
2,1/1/2017 8:12:00 AM,1/1/2017 8:36:00 AM,4,17.87,2,132,224,2,52,1440
2,1/1/2017 8:12:00 AM,1/1/2017 8:35:00 AM,2,13.61,1,231,138,2,38,1380
2,1/1/2017 8:12:00 AM,1/1/2017 8:25:00 AM,1,6.19,1,141,87,1,19,780
2,1/1/2017 8:12:00 AM,1/1/2017 8:25:00 AM,2,4.21,1,114,140,2,14.5,780
2,1/1/2017 8:12:00 AM,1/1/2017 8:24:00 AM,2,1.92,1,107,186,1,10,720
2,1/1/2017 8:12:00 AM,1/1/2017 8:16:00 AM,2,0.51,1,13,231,1,4.5,240
1,1/1/2017 8:12:00 AM,1/1/2017 8:21:00 AM,1,1.6,1,249,246,2,8.5,540
2,1/1/2017 8:12:00 AM,1/1/2017 8:14:00 AM,5,0.5,1,142,142,2,3.5,120
1,1/1/2017 8:12:00 AM,1/1/2017 8:35:00 AM,2,6.6,1,249,188,2,22.5,1380
1,1/1/2017 8:12:00 AM,1/1/2017 8:20:00 AM,1,2.3,1,137,148,2,9,480
2,1/1/2017 8:12:00 AM,1/1/2017 8:14:00 AM,1,0.81,1,50,143,1,4.5,120
2,1/1/2017 8:12:00 AM,1/1/2017 8:35:00 AM,1,8.37,1,48,80,1,25.5,1380
1,1/1/2017 8:12:00 AM,1/1/2017 8:20:00 AM,1,1.7,1,162,186,2,8,480
1,1/1/2017 8:12:00 AM,1/1/2017 8:13:00 AM,1,0.4,1,151,24,1,3,60
1,1/1/2017 8:13:00 AM,1/1/2017 8:22:00 AM,1,2.7,1,264,264,1,10.5,540
1,1/1/2017 8:13:00 AM,1/1/2017 8:28:00 AM,1,7.7,1,246,244,2,23.5,900
2,1/1/2017 8:13:00 AM,1/1/2017 8:32:00 AM,1,6.14,1,231,238,1,21.5,1140
2,1/1/2017 8:13:00 AM,1/1/2017 8:18:00 AM,1,0.93,1,48,163,2,6,300
2,1/1/2017 8:13:00 AM,1/1/2017 8:20:00 AM,1,1.99,1,263,239,2,8.5,420
1,1/1/2017 8:13:00 AM,1/1/2017 8:22:00 AM,1,4.2,1,144,237,2,13.5,540
1,1/1/2017 8:13:00 AM,1/1/2017 8:20:00 AM,2,2.2,1,237,262,2,8.5,420
2,1/1/2017 8:13:00 AM,1/1/2017 8:16:00 AM,1,0.86,1,263,236,2,4.5,180
2,1/1/2017 8:13:00 AM,1/1/2017 8:33:00 AM,5,6.33,1,163,82,1,21,1200
1,1/1/2017 8:13:00 AM,1/1/2017 8:15:00 AM,1,1,1,75,263,1,5,120
2,1/1/2017 8:13:00 AM,1/1/2017 8:36:00 AM,5,15.32,1,132,15,1,42,1380
2,1/1/2017 8:13:00 AM,1/1/2017 8:45:00 AM,5,21.58,3,163,1,2,75,1920
2,1/1/2017 8:13:00 AM,1/1/2017 8:17:00 AM,1,0.7,1,223,8,2,5,240
2,1/1/2017 8:13:00 AM,1/1/2017 8:17:00 AM,1,0.95,1,79,232,1,5.5,240
1,1/1/2017 8:13:00 AM,1/1/2017 8:14:00 AM,1,0.4,1,231,231,2,3.5,60
1,1/1/2017 8:13:00 AM,1/1/2017 8:23:00 AM,1,4.5,1,107,88,2,15,600
2,1/1/2017 8:13:00 AM,1/1/2017 8:20:00 AM,4,1.63,1,158,164,1,7.5,420
1,1/1/2017 8:13:00 AM,1/1/2017 8:18:00 AM,1,1.2,1,88,231,2,6.5,300
1,1/1/2017 8:13:00 AM,1/1/2017 8:13:00 AM,1,0.2,1,151,43,3,3,0
2,1/1/2017 8:13:00 AM,1/1/2017 8:19:00 AM,1,2.22,1,239,162,1,8.5,360
1,1/1/2017 8:13:00 AM,1/1/2017 8:19:00 AM,1,1.3,1,48,161,2,7,360
2,1/1/2017 8:13:00 AM,1/1/2017 8:17:00 AM,1,1.01,1,223,223,2,5,240
2,1/1/2017 8:13:00 AM,1/1/2017 8:19:00 AM,1,1.2,1,186,170,2,6.5,360
2,1/1/2017 8:13:00 AM,1/1/2017 8:15:00 AM,1,0.47,1,262,263,1,4,120
2,1/1/2017 8:13:00 AM,1/1/2017 8:25:00 AM,1,3.51,1,170,231,2,12.5,720
1,1/1/2017 8:13:00 AM,1/1/2017 8:13:00 AM,1,0,5,48,264,2,0,0
1,1/1/2017 8:13:00 AM,1/1/2017 8:38:00 AM,1,15.6,3,87,1,1,60,1500
2,1/1/2017 8:13:00 AM,1/2/2017 7:59:00 AM,1,16.47,2,233,132,1,52,85560
2,1/1/2017 8:13:00 AM,1/1/2017 8:16:00 AM,5,0.97,1,144,234,1,5,180
2,1/1/2017 8:13:00 AM,1/1/2017 8:21:00 AM,1,2.78,1,48,151,1,10,480
2,1/1/2017 8:13:00 AM,1/1/2017 8:29:00 AM,1,5.44,1,234,42,2,17.5,960
1,1/1/2017 8:13:00 AM,1/1/2017 8:25:00 AM,1,4.5,1,137,226,2,15,720
2,1/1/2017 8:13:00 AM,1/1/2017 8:32:00 AM,1,11.14,1,13,42,1,32,1140
1,1/1/2017 8:13:00 AM,1/1/2017 8:16:00 AM,1,0.4,1,79,107,2,4,180
2,1/1/2017 8:13:00 AM,1/1/2017 8:14:00 AM,2,0.39,1,170,107,1,3,60
2,1/1/2017 8:13:00 AM,1/1/2017 8:43:00 AM,1,17.4,2,50,132,1,52,1800
1,1/1/2017 8:13:00 AM,1/1/2017 8:15:00 AM,1,0.6,1,148,79,2,4,120
2,1/1/2017 8:13:00 AM,1/1/2017 8:32:00 AM,5,15.08,1,264,264,2,40,1140
1,1/1/2017 8:13:00 AM,1/1/2017 8:28:00 AM,1,3.6,1,79,50,1,14.5,900
2,1/1/2017 8:13:00 AM,1/1/2017 8:19:00 AM,1,1.92,1,231,90,1,7.5,360
2,1/1/2017 8:13:00 AM,1/1/2017 8:15:00 AM,2,0.86,1,229,140,2,4.5,120
1,1/1/2017 8:13:00 AM,1/1/2017 8:34:00 AM,1,9.6,1,125,244,4,28.5,1260
2,1/1/2017 8:13:00 AM,1/1/2017 8:15:00 AM,5,0.32,1,77,77,2,3.5,120
2,1/1/2017 8:13:00 AM,1/1/2017 8:21:00 AM,1,2.73,1,142,166,1,9.5,480
1,1/1/2017 8:13:00 AM,1/1/2017 8:20:00 AM,1,3.9,1,232,233,2,12.5,420
2,1/1/2017 8:13:00 AM,1/1/2017 8:15:00 AM,3,1.01,1,238,166,2,5,120
1,1/1/2017 8:13:00 AM,1/1/2017 8:27:00 AM,3,6.5,1,163,88,2,20,840
2,1/1/2017 8:13:00 AM,1/1/2017 8:27:00 AM,1,5.08,1,164,7,1,16.5,840
2,1/1/2017 8:13:00 AM,1/1/2017 8:25:00 AM,5,6.32,1,132,197,2,19,720
2,1/1/2017 8:13:00 AM,1/1/2017 8:40:00 AM,1,17.68,3,170,1,1,66,1620
1,1/1/2017 8:13:00 AM,1/1/2017 8:27:00 AM,2,3.1,1,141,186,1,13,840
1,1/1/2017 8:13:00 AM,1/1/2017 8:17:00 AM,1,0.9,1,143,142,2,5,240
2,1/1/2017 8:13:00 AM,1/1/2017 8:33:00 AM,1,7.22,1,140,116,1,23,1200
2,1/1/2017 8:13:00 AM,1/1/2017 8:38:00 AM,1,17.27,2,132,74,1,52,1500
1,1/1/2017 8:13:00 AM,1/1/2017 8:22:00 AM,1,1.9,1,4,90,2,9,540
1,1/1/2017 8:13:00 AM,1/1/2017 8:20:00 AM,3,1.8,1,230,186,2,7.5,420
1,1/1/2017 8:13:00 AM,1/1/2017 8:40:00 AM,1,18.2,1,132,97,2,50,1620
2,1/1/2017 8:13:00 AM,1/1/2017 8:20:00 AM,1,2.26,1,170,43,1,9,420
2,1/1/2017 8:13:00 AM,1/1/2017 8:16:00 AM,5,0.67,1,230,163,1,4.5,180
2,1/1/2017 8:13:00 AM,1/1/2017 8:17:00 AM,1,0.95,1,43,236,2,5,240
2,1/1/2017 8:13:00 AM,1/1/2017 8:31:00 AM,6,3.77,1,80,61,2,15,1080
2,1/1/2017 8:13:00 AM,1/1/2017 8:26:00 AM,6,3.29,1,249,161,1,13,780
2,1/1/2017 8:13:00 AM,1/1/2017 8:18:00 AM,1,1.61,1,113,231,1,6.5,300
1,1/1/2017 8:13:00 AM,1/1/2017 8:16:00 AM,1,0.6,1,68,246,2,4.5,180
2,1/1/2017 8:13:00 AM,1/1/2017 8:49:00 AM,1,19.72,1,132,69,2,57,2160
2,1/1/2017 8:13:00 AM,1/1/2017 8:42:00 AM,2,7.38,1,164,82,2,26,1740
1,1/1/2017 8:13:00 AM,1/1/2017 8:26:00 AM,1,3.4,1,263,186,1,13,780
1,1/1/2017 8:13:00 AM,1/1/2017 8:18:00 AM,1,1.2,1,263,238,1,6.5,300
2,1/1/2017 8:13:00 AM,1/1/2017 8:28:00 AM,1,5,1,107,24,1,16.5,900
2,1/1/2017 8:13:00 AM,1/1/2017 8:56:00 AM,1,10.83,1,236,236,1,37.5,2580
2,1/1/2017 8:13:00 AM,1/1/2017 8:20:00 AM,1,1.34,1,143,48,2,7,420
1,1/1/2017 8:13:00 AM,1/1/2017 8:21:00 AM,2,1.7,1,181,181,2,8.5,480
1,1/1/2017 8:13:00 AM,1/1/2017 8:22:00 AM,1,1.6,1,74,152,2,8.5,540
2,1/1/2017 8:13:00 AM,1/1/2017 8:30:00 AM,1,10.68,1,75,254,2,30.5,1020
1,1/1/2017 8:14:00 AM,1/1/2017 8:41:00 AM,1,19.2,2,132,236,1,52,1620
2,1/1/2017 8:14:00 AM,1/1/2017 8:22:00 AM,1,2.28,1,238,163,1,9,480
2,1/1/2017 8:14:00 AM,1/1/2017 8:28:00 AM,1,8.49,1,132,95,2,24.5,840
1,1/1/2017 8:14:00 AM,1/1/2017 8:28:00 AM,1,3.4,1,48,79,1,13.5,840
1,1/1/2017 8:14:00 AM,1/1/2017 8:15:00 AM,1,0.3,1,40,25,2,3.5,60
2,1/1/2017 8:14:00 AM,1/1/2017 8:24:00 AM,5,5.11,1,261,164,2,16.5,600
1,1/1/2017 8:14:00 AM,1/1/2017 8:26:00 AM,1,2.9,1,238,140,1,12,720
2,1/1/2017 8:14:00 AM,1/1/2017 8:22:00 AM,1,2.49,1,186,143,2,9.5,480
2,1/1/2017 8:14:00 AM,1/1/2017 8:28:00 AM,1,2.56,1,37,35,1,12,840
1,1/1/2017 8:14:00 AM,1/1/2017 8:26:00 AM,1,3.5,1,48,263,2,13,720
2,1/1/2017 8:14:00 AM,1/1/2017 8:20:00 AM,1,1.4,1,236,239,2,7,360
2,1/1/2017 8:14:00 AM,1/1/2017 8:31:00 AM,3,3.98,1,164,239,1,16,1020
1,1/1/2017 8:14:00 AM,1/1/2017 8:33:00 AM,1,7.5,1,90,17,2,23.5,1140
2,1/1/2017 8:14:00 AM,1/1/2017 8:16:00 AM,2,0.38,1,233,137,2,4,120
2,1/1/2017 8:14:00 AM,1/1/2017 8:27:00 AM,2,3.8,1,79,80,2,15,780
2,1/1/2017 8:14:00 AM,1/1/2017 8:27:00 AM,5,3.3,1,100,236,2,12.5,780
1,1/1/2017 8:14:00 AM,1/1/2017 8:27:00 AM,4,7,1,230,261,2,20.5,780
2,1/1/2017 8:14:00 AM,1/1/2017 8:18:00 AM,1,1.56,1,88,232,1,6.5,240
2,1/1/2017 8:14:00 AM,1/1/2017 8:29:00 AM,6,4.44,1,238,137,1,15.5,900
2,1/1/2017 8:14:00 AM,1/1/2017 8:25:00 AM,1,2.85,1,263,163,2,11,660
2,1/1/2017 8:14:00 AM,1/1/2017 8:18:00 AM,1,1.63,1,164,144,1,7,240
2,1/1/2017 8:14:00 AM,1/1/2017 8:31:00 AM,1,8.76,1,238,138,1,26,1020
2,1/1/2017 8:14:00 AM,1/1/2017 8:22:00 AM,6,2.31,1,233,114,2,9,480
2,1/1/2017 8:14:00 AM,1/1/2017 8:31:00 AM,1,6.29,1,158,226,1,19.5,1020
1,1/1/2017 8:14:00 AM,1/1/2017 8:21:00 AM,2,1,1,230,48,2,7,420
1,1/1/2017 8:14:00 AM,1/1/2017 8:18:00 AM,1,1.4,1,162,236,2,6,240
1,1/1/2017 8:14:00 AM,1/1/2017 8:18:00 AM,1,0.1,1,142,48,2,4.5,240
1,1/1/2017 8:14:00 AM,1/1/2017 8:16:00 AM,1,0.7,1,239,236,1,4.5,120
2,1/1/2017 8:14:00 AM,1/1/2017 8:27:00 AM,5,4.13,1,13,100,2,15,780
2,1/1/2017 8:14:00 AM,1/1/2017 8:28:00 AM,2,2.59,1,162,186,2,12,840
1,1/1/2017 8:14:00 AM,1/1/2017 8:24:00 AM,1,2.8,1,107,163,1,10.5,600
2,1/1/2017 8:14:00 AM,1/1/2017 8:16:00 AM,1,0.64,1,75,75,2,4,120
2,1/1/2017 8:14:00 AM,1/1/2017 8:19:00 AM,6,0.64,1,262,263,1,5.5,300
1,1/1/2017 8:14:00 AM,1/1/2017 8:16:00 AM,1,0.4,1,229,229,2,4,120
1,1/1/2017 8:14:00 AM,1/1/2017 8:23:00 AM,1,1.9,1,107,264,2,9,540
2,1/1/2017 8:14:00 AM,1/1/2017 8:17:00 AM,1,0.51,1,238,151,2,4,180
1,1/1/2017 8:14:00 AM,1/1/2017 8:17:00 AM,1,0.7,1,41,166,2,4.5,180
2,1/1/2017 8:14:00 AM,1/1/2017 8:42:00 AM,5,19.26,2,261,132,1,52,1680
2,1/1/2017 8:14:00 AM,1/1/2017 8:21:00 AM,5,2.7,1,263,170,1,9.5,420
1,1/1/2017 8:14:00 AM,1/1/2017 8:19:00 AM,1,2.1,1,229,79,2,7.5,300
2,1/1/2017 8:14:00 AM,1/1/2017 8:26:00 AM,2,2.94,1,142,186,1,11.5,720
2,1/1/2017 8:14:00 AM,1/1/2017 8:18:00 AM,1,0.49,1,74,74,2,4.5,240
2,1/1/2017 8:14:00 AM,1/1/2017 8:28:00 AM,1,5.33,1,65,48,2,17,840
2,1/1/2017 8:14:00 AM,1/1/2017 8:19:00 AM,1,1.16,1,232,144,2,6,300
1,1/1/2017 8:14:00 AM,1/1/2017 8:21:00 AM,1,1.1,1,230,162,1,6.5,420
2,1/1/2017 8:14:00 AM,1/1/2017 8:40:00 AM,2,19.09,2,132,236,1,52,1560
1,1/1/2017 8:14:00 AM,1/1/2017 8:20:00 AM,2,1.2,1,262,236,2,6.5,360
1,1/1/2017 8:14:00 AM,1/1/2017 8:33:00 AM,2,12,1,164,138,1,33.5,1140
2,1/1/2017 8:15:00 AM,1/1/2017 8:20:00 AM,6,1.11,1,234,137,1,6,300
1,1/1/2017 8:15:00 AM,1/1/2017 8:23:00 AM,1,3.4,1,137,75,1,11.5,480
1,1/1/2017 8:15:00 AM,1/1/2017 8:28:00 AM,1,8.1,1,236,138,2,23.5,780
1,1/1/2017 8:15:00 AM,1/1/2017 8:38:00 AM,2,12.3,1,230,138,1,35,1380
1,1/1/2017 8:15:00 AM,1/1/2017 8:28:00 AM,1,8.8,1,170,138,1,25.5,780
2,1/1/2017 8:15:00 AM,1/1/2017 8:21:00 AM,1,1.04,1,161,186,2,6.5,360
2,1/1/2017 8:15:00 AM,1/1/2017 8:23:00 AM,1,1.08,1,74,41,2,7.5,480
2,1/1/2017 8:15:00 AM,1/1/2017 8:20:00 AM,2,0.97,1,264,264,2,6,300
2,1/1/2017 8:15:00 AM,1/1/2017 8:20:00 AM,1,1.35,1,79,125,2,6.5,300
2,1/1/2017 8:15:00 AM,1/1/2017 8:19:00 AM,1,0.66,1,263,236,2,5,240
2,1/1/2017 8:15:00 AM,1/1/2017 8:25:00 AM,1,7.45,1,138,80,1,21.5,600
1,1/1/2017 8:15:00 AM,1/1/2017 8:27:00 AM,1,4.1,1,236,7,2,14,720
2,1/1/2017 8:15:00 AM,1/1/2017 8:24:00 AM,1,1.97,1,233,68,1,9,540
1,1/1/2017 8:15:00 AM,1/1/2017 8:47:00 AM,1,19.6,3,237,1,1,71,1920
2,1/1/2017 8:15:00 AM,1/1/2017 8:24:00 AM,1,2.28,1,107,158,1,10,540
2,1/1/2017 8:15:00 AM,1/1/2017 8:42:00 AM,1,18.01,3,143,1,1,66.5,1620
1,1/1/2017 8:15:00 AM,1/1/2017 8:17:00 AM,1,1,1,234,162,1,5,120
1,1/1/2017 8:15:00 AM,1/1/2017 8:47:00 AM,1,20.5,2,132,151,2,52,1920
2,1/1/2017 8:15:00 AM,1/1/2017 8:22:00 AM,1,1.25,1,262,236,1,7,420
1,1/1/2017 8:15:00 AM,1/1/2017 8:25:00 AM,1,3.5,1,151,230,2,12,600
2,1/1/2017 8:15:00 AM,1/1/2017 8:20:00 AM,1,1.05,1,107,186,1,6,300
1,1/1/2017 8:15:00 AM,1/1/2017 8:27:00 AM,1,3.6,1,13,186,1,13,720
2,1/1/2017 8:15:00 AM,1/1/2017 8:15:00 AM,1,0,1,263,263,2,2.5,0
2,1/1/2017 8:15:00 AM,1/1/2017 8:30:00 AM,2,7.98,1,48,243,1,24,900
2,1/1/2017 8:15:00 AM,1/1/2017 8:45:00 AM,3,17.31,1,88,254,2,48.5,1800
2,1/1/2017 8:15:00 AM,1/1/2017 8:16:00 AM,2,0.67,1,137,107,2,4,60
1,1/1/2017 8:15:00 AM,1/1/2017 8:18:00 AM,1,0.9,1,170,161,1,5,180
1,1/1/2017 8:15:00 AM,1/1/2017 8:17:00 AM,1,0.3,1,68,48,1,3.5,120
1,1/1/2017 8:15:00 AM,1/1/2017 8:24:00 AM,1,1.6,1,263,237,1,8.5,540
2,1/1/2017 8:15:00 AM,1/1/2017 8:20:00 AM,1,1.99,1,161,236,2,7.5,300
1,1/1/2017 8:15:00 AM,1/1/2017 8:24:00 AM,1,1.5,1,162,48,2,8,540
2,1/1/2017 8:15:00 AM,1/1/2017 8:20:00 AM,3,1,1,230,161,1,6,300
2,1/1/2017 8:15:00 AM,1/1/2017 8:23:00 AM,1,3.18,1,79,17,2,11,480
2,1/1/2017 8:15:00 AM,1/1/2017 8:36:00 AM,6,7.1,1,181,100,1,23,1260
1,1/1/2017 8:15:00 AM,1/1/2017 8:27:00 AM,3,6.3,1,88,48,2,19,720
1,1/1/2017 8:15:00 AM,1/1/2017 8:26:00 AM,2,3.4,1,137,231,1,12.5,660
1,1/1/2017 8:15:00 AM,1/1/2017 8:19:00 AM,1,1.8,1,125,186,2,7,240
2,1/1/2017 8:15:00 AM,1/1/2017 8:19:00 AM,1,1,1,238,239,1,5.5,240
2,1/1/2017 8:15:00 AM,1/1/2017 8:28:00 AM,1,2.57,1,262,161,2,12,780
2,1/1/2017 8:15:00 AM,1/1/2017 8:23:00 AM,5,3.02,1,164,236,1,10.5,480
2,1/1/2017 8:15:00 AM,1/1/2017 8:32:00 AM,6,10.24,1,132,196,2,29.5,1020
1,1/1/2017 8:15:00 AM,1/1/2017 8:23:00 AM,1,1.7,1,88,232,1,8,480
2,1/1/2017 8:15:00 AM,1/1/2017 8:27:00 AM,1,3.94,1,263,68,1,13,720
2,1/1/2017 8:15:00 AM,1/1/2017 8:50:00 AM,1,9.23,1,50,102,2,30.5,2100
1,1/1/2017 8:15:00 AM,1/1/2017 8:34:00 AM,1,5.7,1,249,112,2,19.5,1140
2,1/1/2017 8:15:00 AM,1/1/2017 8:34:00 AM,1,5,1,48,226,1,18.5,1140
2,1/1/2017 8:15:00 AM,1/1/2017 8:21:00 AM,1,1.99,1,50,90,1,8,360
1,1/1/2017 8:15:00 AM,1/1/2017 8:21:00 AM,1,1.7,1,230,90,1,7.5,360
2,1/1/2017 8:15:00 AM,1/1/2017 8:17:00 AM,3,0.32,1,141,141,2,3.5,120
2,1/1/2017 8:15:00 AM,1/1/2017 8:29:00 AM,2,2.8,1,140,100,1,12.5,840
2,1/1/2017 8:15:00 AM,1/1/2017 8:28:00 AM,4,3.96,1,230,148,1,14,780
1,1/1/2017 8:15:00 AM,1/1/2017 8:22:00 AM,1,1.1,1,137,164,2,7,420
1,1/1/2017 8:15:00 AM,1/1/2017 8:45:00 AM,1,18.6,2,41,132,1,52,1800
1,1/1/2017 8:15:00 AM,1/1/2017 8:27:00 AM,2,2.7,1,113,237,1,11.5,720
1,1/1/2017 8:15:00 AM,1/1/2017 8:19:00 AM,1,1.5,1,231,113,2,6.5,240
1,1/1/2017 8:15:00 AM,1/1/2017 8:33:00 AM,2,5.1,1,107,37,1,18,1080
2,1/1/2017 8:15:00 AM,1/1/2017 8:39:00 AM,1,15.94,1,231,138,2,43.5,1440
2,1/1/2017 8:15:00 AM,1/1/2017 8:30:00 AM,1,5.04,1,68,261,2,17.5,900
2,1/1/2017 8:15:00 AM,1/1/2017 8:25:00 AM,6,5.45,1,162,88,2,16.5,600
1,1/1/2017 8:15:00 AM,1/1/2017 8:16:00 AM,1,0.1,1,90,249,2,3,60
2,1/1/2017 8:15:00 AM,1/1/2017 8:21:00 AM,4,1.31,1,43,151,1,6.5,360
1,1/1/2017 8:15:00 AM,1/1/2017 8:21:00 AM,1,1.6,1,24,239,2,8,360
2,1/1/2017 8:15:00 AM,1/1/2017 8:23:00 AM,2,2.59,1,100,239,1,10,480
2,1/1/2017 8:15:00 AM,1/1/2017 8:40:00 AM,1,13.71,1,138,114,1,38.5,1500
1,1/1/2017 8:15:00 AM,1/1/2017 8:33:00 AM,1,4.9,1,236,186,1,17.5,1080
1,1/1/2017 8:15:00 AM,1/1/2017 8:20:00 AM,1,1.1,1,239,151,1,6,300
1,1/1/2017 8:15:00 AM,1/1/2017 8:29:00 AM,1,5.2,1,263,148,1,17,840
1,1/1/2017 8:15:00 AM,1/1/2017 8:44:00 AM,1,20.3,1,132,25,1,55.5,1740
1,1/1/2017 8:15:00 AM,1/1/2017 8:19:00 AM,1,1.5,1,141,170,1,6.5,240
1,1/1/2017 8:15:00 AM,1/1/2017 8:18:00 AM,1,0.5,1,42,116,2,4,180
2,1/1/2017 8:15:00 AM,1/1/2017 8:29:00 AM,1,4.65,1,140,42,2,16,840
1,1/1/2017 8:16:00 AM,1/1/2017 8:20:00 AM,1,1.2,1,230,163,2,5.5,240
1,1/1/2017 8:16:00 AM,1/1/2017 8:17:00 AM,1,0.1,1,230,230,4,3,60
1,1/1/2017 8:16:00 AM,1/1/2017 8:18:00 AM,1,0.7,1,166,166,2,4.5,120
2,1/1/2017 8:16:00 AM,1/1/2017 8:41:00 AM,1,17.14,1,132,17,1,47,1500
1,1/1/2017 8:16:00 AM,1/1/2017 8:17:00 AM,1,0.6,1,186,90,1,4,60
1,1/1/2017 8:16:00 AM,1/1/2017 8:30:00 AM,1,9.8,1,132,19,2,28,840
2,1/1/2017 8:16:00 AM,1/1/2017 8:27:00 AM,1,7.74,1,262,138,1,22,660
2,1/1/2017 8:16:00 AM,1/1/2017 8:21:00 AM,1,1.62,1,79,170,2,7.5,300
1,1/1/2017 8:16:00 AM,1/1/2017 8:34:00 AM,4,8.3,1,79,42,1,25.5,1080
2,1/1/2017 8:16:00 AM,1/1/2017 8:32:00 AM,1,4.75,1,68,7,1,17,960
1,1/1/2017 8:16:00 AM,1/1/2017 8:38:00 AM,1,16.5,1,132,256,1,44.5,1320
1,1/1/2017 8:16:00 AM,1/1/2017 8:18:00 AM,1,0.9,1,85,85,2,4.5,120
2,1/1/2017 8:16:00 AM,1/1/2017 8:19:00 AM,5,0.86,1,239,238,1,4.5,180
2,1/1/2017 8:16:00 AM,1/1/2017 8:34:00 AM,6,11.71,1,132,138,1,32,1080
1,1/1/2017 8:16:00 AM,1/1/2017 8:33:00 AM,1,6.9,1,163,80,1,21.5,1020
1,1/1/2017 8:16:00 AM,1/1/2017 8:37:00 AM,1,15.9,1,132,123,2,43,1260
1,1/1/2017 8:16:00 AM,1/1/2017 8:42:00 AM,1,9.7,1,50,181,1,30.5,1560
1,1/1/2017 8:16:00 AM,1/1/2017 8:18:00 AM,1,0.6,1,143,143,2,4,120
1,1/1/2017 8:16:00 AM,1/1/2017 8:35:00 AM,1,12.9,1,4,18,1,35.5,1140
2,1/1/2017 8:16:00 AM,1/1/2017 8:36:00 AM,1,8.77,1,45,74,1,27,1200
2,1/1/2017 8:16:00 AM,1/1/2017 8:20:00 AM,1,1.22,1,237,43,1,6,240
2,1/1/2017 8:16:00 AM,1/1/2017 8:19:00 AM,2,0.87,1,170,186,1,5,180
1,1/1/2017 8:16:00 AM,1/1/2017 8:22:00 AM,1,1.8,1,234,162,1,7.5,360
1,1/1/2017 8:16:00 AM,1/1/2017 8:35:00 AM,1,8.2,1,43,138,1,25,1140
2,1/1/2017 8:16:00 AM,1/1/2017 8:19:00 AM,2,1.78,1,90,43,1,6.5,180
2,1/1/2017 8:16:00 AM,1/1/2017 8:22:00 AM,1,3.09,1,42,75,2,10,360
1,1/1/2017 8:16:00 AM,1/1/2017 8:20:00 AM,1,0.8,1,170,137,2,5,240
1,1/1/2017 8:16:00 AM,1/1/2017 8:36:00 AM,2,10.2,1,142,138,1,29,1200
2,1/1/2017 8:16:00 AM,1/1/2017 8:34:00 AM,1,7.81,1,161,13,1,24.5,1080
1,1/1/2017 8:16:00 AM,1/1/2017 8:34:00 AM,3,10.9,1,161,138,2,30.5,1080
2,1/1/2017 8:16:00 AM,1/1/2017 8:22:00 AM,5,1.41,1,262,237,1,7,360
1,1/1/2017 8:16:00 AM,1/1/2017 8:31:00 AM,1,4.6,1,50,75,1,15.5,900
1,1/1/2017 8:16:00 AM,1/1/2017 8:19:00 AM,1,0.6,1,41,151,1,4.5,180
2,1/1/2017 8:16:00 AM,1/1/2017 8:31:00 AM,1,9.23,1,141,138,1,26,900
2,1/1/2017 8:16:00 AM,1/1/2017 8:33:00 AM,1,6.72,1,163,261,2,21.5,1020
1,1/1/2017 8:16:00 AM,1/1/2017 8:21:00 AM,1,1.2,1,140,263,2,6,300
