VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 7:58:37 AM,1/1/2017 8:03:27 AM,1,1.57000005245209,1,N,249,231,1,290
1,1/1/2017 7:58:38 AM,1/1/2017 8:14:50 AM,3,4.5,1,N,148,37,2,972
2,1/1/2017 7:58:38 AM,1/1/2017 8:26:37 AM,1,18.8099994659424,3,N,239,1,1,1679
1,1/1/2017 7:58:39 AM,1/1/2017 8:04:07 AM,1,1.5,1,N,234,233,2,328
2,1/1/2017 7:58:39 AM,1/1/2017 8:03:32 AM,2,0.870000004768372,1,N,87,144,2,293
1,1/1/2017 7:58:41 AM,1/1/2017 8:01:37 AM,1,0.5,1,N,68,186,1,176
2,1/1/2017 7:58:41 AM,1/1/2017 8:03:35 AM,1,1.48000001907349,1,N,158,186,1,294
2,1/1/2017 7:58:41 AM,1/1/2017 8:06:26 AM,1,2.01999998092651,1,N,237,238,2,465
2,1/1/2017 7:58:42 AM,1/1/2017 8:04:44 AM,1,1.41999995708466,1,N,74,168,2,362
1,1/1/2017 7:58:44 AM,1/1/2017 8:00:52 AM,1,0.200000002980232,1,N,164,170,1,128
2,1/1/2017 7:58:44 AM,1/1/2017 8:02:56 AM,1,1.70000004768372,1,N,140,233,1,252
2,1/1/2017 7:58:46 AM,1/1/2017 8:20:49 AM,1,5.65000009536743,1,N,163,45,1,1323
1,1/1/2017 7:58:47 AM,1/1/2017 8:01:26 AM,1,0.200000002980232,1,N,141,237,1,159
2,1/1/2017 7:58:49 AM,1/1/2017 8:00:00 AM,1,0.349999994039536,1,N,263,262,1,71
2,1/1/2017 7:58:49 AM,1/1/2017 8:03:56 AM,6,1.12999999523163,1,N,68,48,2,307
1,1/1/2017 7:58:52 AM,1/1/2017 8:04:21 AM,1,1.39999997615814,1,N,229,43,2,329
1,1/1/2017 7:58:53 AM,1/1/2017 8:04:59 AM,1,1.89999997615814,1,N,234,233,2,366
2,1/1/2017 7:58:53 AM,1/1/2017 8:00:36 AM,1,0.519999980926514,1,N,211,211,1,103
2,1/1/2017 7:58:53 AM,1/1/2017 8:16:52 AM,1,8.64999961853027,1,N,82,90,2,1079
2,1/1/2017 7:58:54 AM,1/1/2017 8:06:12 AM,3,1.41999995708466,1,N,233,48,1,438
2,1/1/2017 7:58:55 AM,1/1/2017 8:07:18 AM,1,1.85000002384186,1,N,146,7,1,503
2,1/1/2017 7:58:57 AM,1/1/2017 8:12:44 AM,3,3.99000000953674,1,N,141,166,2,827
1,1/1/2017 7:59:01 AM,1/1/2017 8:26:06 AM,4,15.8000001907349,1,N,13,138,1,1625
1,1/1/2017 7:59:02 AM,1/1/2017 8:26:51 AM,3,18.7000007629395,2,N,262,132,1,1669
1,1/1/2017 7:59:02 AM,1/1/2017 8:18:31 AM,1,7.80000019073486,1,N,132,86,2,1169
2,1/1/2017 7:59:02 AM,1/1/2017 8:22:21 AM,5,17.9599990844727,2,N,132,75,1,1399
1,1/1/2017 7:59:03 AM,1/1/2017 8:03:53 AM,1,1.29999995231628,1,N,137,186,1,290
2,1/1/2017 7:59:04 AM,1/1/2017 8:02:33 AM,1,0.800000011920929,1,N,239,143,1,209
2,1/1/2017 7:59:06 AM,1/1/2017 8:24:40 AM,1,18.2000007629395,2,N,211,132,2,1534
1,1/1/2017 7:59:07 AM,1/1/2017 8:15:28 AM,2,4.30000019073486,1,N,142,145,2,981
2,1/1/2017 7:59:07 AM,1/1/2017 8:06:37 AM,1,1.91999995708466,1,N,82,160,1,450
2,1/1/2017 7:59:08 AM,1/1/2017 8:03:27 AM,1,0.839999973773956,1,N,113,79,1,259
2,1/1/2017 7:59:08 AM,1/1/2017 8:03:23 AM,1,1.35000002384186,1,N,137,229,2,255
2,1/1/2017 7:59:09 AM,1/1/2017 8:15:02 AM,1,4.92999982833862,1,N,238,107,1,953
1,1/1/2017 7:59:10 AM,1/1/2017 8:10:24 AM,1,3,1,N,48,75,1,674
1,1/1/2017 7:59:11 AM,1/1/2017 8:09:20 AM,1,2.5,1,N,234,87,2,609
1,1/1/2017 7:59:11 AM,1/1/2017 8:07:35 AM,1,4.80000019073486,1,N,87,162,1,504
1,1/1/2017 7:59:11 AM,1/1/2017 8:19:39 AM,1,13.3999996185303,3,N,79,1,1,1228
2,1/1/2017 7:59:11 AM,1/1/2017 8:04:14 AM,1,1.02999997138977,1,N,224,90,1,303
1,1/1/2017 7:59:14 AM,1/1/2017 8:01:59 AM,1,1.20000004768372,1,N,151,239,2,165
1,1/1/2017 7:59:15 AM,1/1/2017 8:03:44 AM,1,0.899999976158142,1,N,75,262,2,269
2,1/1/2017 7:59:16 AM,1/1/2017 8:00:30 AM,1,0.150000005960464,1,N,146,193,2,74
2,1/1/2017 7:59:17 AM,1/1/2017 8:04:42 AM,2,0.870000004768372,1,N,249,79,1,325
1,1/1/2017 7:59:18 AM,1/1/2017 8:01:14 AM,1,0.5,1,N,7,7,2,116
2,1/1/2017 7:59:18 AM,1/1/2017 8:18:16 AM,1,11.4899997711182,2,N,223,158,1,1138
2,1/1/2017 7:59:20 AM,1/1/2017 8:13:58 AM,1,3.78999996185303,1,N,137,143,1,878
1,1/1/2017 7:59:22 AM,1/1/2017 8:11:44 AM,1,3.20000004768372,1,N,234,143,2,742
2,1/1/2017 7:59:22 AM,1/1/2017 8:01:17 AM,2,1.04999995231628,1,N,48,142,1,115
1,1/1/2017 7:59:25 AM,1/1/2017 8:07:08 AM,1,2.70000004768372,1,N,143,166,1,463
1,1/1/2017 7:59:26 AM,1/1/2017 8:09:27 AM,1,3.70000004768372,1,N,262,186,1,601
1,1/1/2017 7:59:27 AM,1/1/2017 8:15:00 AM,1,3.59999990463257,1,N,166,140,1,933
2,1/1/2017 7:59:27 AM,1/1/2017 8:01:30 AM,6,1,1,N,49,217,1,123
2,1/1/2017 7:59:27 AM,1/1/2017 8:08:47 AM,5,3.96000003814697,1,N,107,263,1,560
1,1/1/2017 7:59:28 AM,1/1/2017 8:18:49 AM,1,13.3999996185303,3,N,261,1,1,1161
2,1/1/2017 7:59:28 AM,1/1/2017 8:15:14 AM,6,4.59000015258789,1,N,107,37,2,946
1,1/1/2017 7:59:30 AM,1/1/2017 8:06:50 AM,1,1.60000002384186,1,N,90,79,1,440
1,1/1/2017 7:59:32 AM,1/1/2017 8:08:27 AM,2,2.59999990463257,1,N,249,142,2,535
2,1/1/2017 7:59:32 AM,1/1/2017 8:14:26 AM,1,4.19000005722046,1,N,116,43,2,894
1,1/1/2017 7:59:34 AM,1/1/2017 8:15:39 AM,1,6.19999980926514,1,N,230,88,1,965
2,1/1/2017 7:59:34 AM,1/1/2017 8:19:11 AM,1,3.44000005722046,1,N,244,119,1,1177
1,1/1/2017 7:59:37 AM,1/1/2017 8:05:27 AM,1,0.899999976158142,1,N,13,261,2,350
2,1/1/2017 7:59:37 AM,1/1/2017 8:03:26 AM,1,0.790000021457672,1,N,107,114,1,229
1,1/1/2017 7:59:38 AM,1/1/2017 8:05:06 AM,1,0.800000011920929,1,N,237,163,1,328
1,1/1/2017 7:59:39 AM,1/1/2017 8:18:43 AM,1,10.6000003814697,1,N,100,192,1,1144
2,1/1/2017 7:59:39 AM,1/1/2017 8:07:06 AM,1,3.00999999046326,1,N,75,161,1,447
1,1/1/2017 7:59:41 AM,1/1/2017 8:01:17 AM,1,0.400000005960464,1,N,262,263,2,96
1,1/1/2017 7:59:43 AM,1/1/2017 8:04:40 AM,1,1.5,1,N,100,162,3,297
1,1/1/2017 7:59:43 AM,1/1/2017 8:03:23 AM,1,1,1,N,162,137,2,220
2,1/1/2017 7:59:43 AM,1/1/2017 8:12:01 AM,5,8.06999969482422,1,N,140,244,1,738
2,1/1/2017 7:59:45 AM,1/1/2017 8:31:05 AM,1,14.4700002670288,1,N,264,264,2,1880
1,1/1/2017 7:59:46 AM,1/1/2017 8:05:03 AM,1,1.70000004768372,1,N,246,164,1,317
2,1/1/2017 7:59:47 AM,1/1/2017 8:12:40 AM,1,4.90000009536743,1,N,100,261,2,773
2,1/1/2017 7:59:51 AM,1/1/2017 8:06:34 AM,1,1.87999999523163,1,N,43,186,2,403
2,1/1/2017 7:59:52 AM,1/1/2017 8:04:37 AM,3,1.27999997138977,1,N,234,170,1,285
1,1/1/2017 7:59:53 AM,1/1/2017 8:23:34 AM,1,11.8000001907349,1,N,125,243,2,1421
1,1/1/2017 7:59:57 AM,1/1/2017 8:07:20 AM,1,2.79999995231628,1,N,229,202,1,443
2,1/1/2017 7:59:59 AM,1/1/2017 8:19:07 AM,1,10.9300003051758,1,N,132,56,2,1148
2,1/1/2017 8:00:00 AM,1/1/2017 8:06:41 AM,2,2.02999997138977,1,N,239,236,1,401
2,1/1/2017 8:00:01 AM,1/1/2017 8:02:55 AM,1,0.589999973773956,1,N,264,264,2,174
2,1/1/2017 8:00:02 AM,1/1/2017 8:16:17 AM,1,4.46999979019165,1,N,79,80,1,975
2,1/1/2017 8:00:03 AM,1/1/2017 8:11:24 AM,1,4.05000019073486,1,N,230,226,2,681
1,1/1/2017 8:00:06 AM,1/1/2017 8:05:34 AM,1,0.800000011920929,1,N,75,75,2,328
1,1/1/2017 8:00:06 AM,1/1/2017 8:05:46 AM,1,1.20000004768372,1,N,114,45,2,340
1,1/1/2017 8:00:07 AM,1/1/2017 8:06:26 AM,1,2.20000004768372,1,N,237,263,1,379
2,1/1/2017 8:00:07 AM,1/1/2017 8:05:16 AM,1,1.99000000953674,1,N,137,237,2,309
2,1/1/2017 8:00:07 AM,1/1/2017 8:02:48 AM,1,0.430000007152557,1,N,236,43,2,161
2,1/1/2017 8:00:07 AM,1/1/2017 8:02:03 AM,1,0.660000026226044,1,N,68,90,2,116
2,1/1/2017 8:00:07 AM,1/1/2017 8:31:04 AM,1,20.75,2,N,132,239,1,1857
1,1/1/2017 8:00:09 AM,1/1/2017 8:19:28 AM,2,9.10000038146973,1,N,238,138,1,1159
2,1/1/2017 8:00:10 AM,1/1/2017 8:03:30 AM,1,0.800000011920929,1,N,116,152,2,200
1,1/1/2017 8:00:12 AM,1/1/2017 8:04:46 AM,1,1.79999995231628,1,N,148,256,2,274
2,1/1/2017 8:00:13 AM,1/1/2017 8:12:29 AM,1,2.22000002861023,1,N,106,97,1,736
2,1/1/2017 8:00:14 AM,1/1/2017 8:18:46 AM,1,7.34000015258789,1,N,231,43,2,1112
1,1/1/2017 8:00:15 AM,1/1/2017 8:13:17 AM,1,3,1,N,140,186,1,782
2,1/1/2017 8:00:15 AM,1/1/2017 8:14:14 AM,1,3.75999999046326,1,N,143,137,1,839
2,1/1/2017 8:00:16 AM,1/1/2017 8:21:41 AM,2,8.18000030517578,1,N,142,231,1,1285
1,1/1/2017 8:00:17 AM,1/1/2017 8:05:18 AM,1,1.29999995231628,1,N,50,230,1,301
1,1/1/2017 8:00:18 AM,1/1/2017 8:02:45 AM,1,0.5,1,N,48,48,1,147
2,1/1/2017 8:00:18 AM,1/1/2017 8:16:48 AM,1,9.28999996185303,1,N,138,229,1,990
1,1/1/2017 8:00:19 AM,1/1/2017 8:03:21 AM,1,0.100000001490116,1,N,48,50,2,182
1,1/1/2017 8:00:21 AM,1/1/2017 8:20:02 AM,1,7.59999990463257,1,N,75,250,2,1181
1,1/1/2017 8:00:21 AM,1/1/2017 8:26:35 AM,2,12.3000001907349,1,N,264,264,2,1574
2,1/1/2017 8:00:21 AM,1/1/2017 8:02:55 AM,1,0.5,1,N,90,186,1,154
1,1/1/2017 8:00:23 AM,1/1/2017 8:16:35 AM,1,3.70000004768372,1,N,186,186,2,972
2,1/1/2017 8:00:27 AM,1/1/2017 8:22:05 AM,3,9.43000030517578,1,N,75,17,2,1298
1,1/1/2017 8:00:29 AM,1/1/2017 8:16:57 AM,1,11.1999998092651,1,N,224,127,2,988
2,1/1/2017 8:00:30 AM,1/1/2017 8:03:11 AM,1,0.740000009536743,1,N,164,233,2,161
1,1/1/2017 8:00:32 AM,1/1/2017 8:11:28 AM,1,3.59999990463257,1,N,231,48,1,656
2,1/1/2017 8:00:32 AM,1/1/2017 8:24:03 AM,1,7.36999988555908,1,N,50,157,1,1411
2,1/1/2017 8:00:35 AM,1/1/2017 8:03:48 AM,2,0.730000019073486,1,N,239,142,2,193
2,1/1/2017 8:00:36 AM,1/1/2017 8:04:28 AM,2,1.5,1,N,263,233,2,232
1,1/1/2017 8:00:37 AM,1/1/2017 8:17:43 AM,1,4.69999980926514,1,N,256,186,2,1026
1,1/1/2017 8:00:38 AM,1/1/2017 8:38:36 AM,1,21.7000007629395,2,N,231,132,2,2278
2,1/1/2017 8:00:38 AM,1/1/2017 8:14:20 AM,1,10.3999996185303,2,N,170,134,2,822
1,1/1/2017 8:00:39 AM,1/1/2017 8:11:41 AM,1,3.90000009536743,1,N,148,225,1,662
1,1/1/2017 8:00:41 AM,1/1/2017 8:20:36 AM,1,5,1,N,107,181,1,1195
1,1/1/2017 8:00:45 AM,1/1/2017 8:02:31 AM,1,0.800000011920929,1,N,237,162,2,106
1,1/1/2017 8:00:48 AM,1/1/2017 8:05:06 AM,1,0.800000011920929,1,N,262,236,1,258
2,1/1/2017 8:00:48 AM,1/1/2017 8:06:22 AM,6,1.23000001907349,1,N,186,246,1,334
1,1/1/2017 8:00:50 AM,1/1/2017 8:12:25 AM,3,2.09999990463257,1,N,4,68,1,695
2,1/1/2017 8:00:50 AM,1/1/2017 8:11:51 AM,1,2.82999992370605,1,N,43,42,2,661
1,1/1/2017 8:00:51 AM,1/1/2017 8:06:12 AM,1,1.10000002384186,1,N,237,237,1,321
2,1/1/2017 8:00:52 AM,1/1/2017 8:13:27 AM,1,5.65999984741211,1,N,116,179,1,755
2,1/1/2017 8:00:52 AM,1/1/2017 8:10:16 AM,5,3.05999994277954,1,N,229,7,1,564
1,1/1/2017 8:00:53 AM,1/1/2017 8:06:27 AM,1,2,1,N,43,237,2,334
2,1/1/2017 8:00:54 AM,1/1/2017 8:26:19 AM,1,19.6599998474121,1,N,132,51,2,1525
2,1/1/2017 8:00:55 AM,1/1/2017 8:25:40 AM,1,17.3500003814697,2,N,79,132,1,1485
2,1/1/2017 8:00:58 AM,1/1/2017 8:04:59 AM,1,0.860000014305115,1,N,238,239,1,241
2,1/1/2017 8:00:59 AM,1/1/2017 8:04:24 AM,1,0.699999988079071,1,N,74,75,2,205
1,1/1/2017 8:01:00 AM,1/1/2017 8:13:38 AM,1,7,1,N,262,231,2,758
1,1/1/2017 8:01:01 AM,1/1/2017 8:05:23 AM,1,0.699999988079071,1,N,113,144,1,262
1,1/1/2017 8:01:02 AM,1/1/2017 8:06:36 AM,1,1.70000004768372,1,N,43,141,1,334
2,1/1/2017 8:01:03 AM,1/1/2017 8:09:53 AM,1,3.40000009536743,1,N,237,114,1,530
2,1/1/2017 8:01:03 AM,1/1/2017 8:29:39 AM,1,12.0900001525879,1,N,166,265,2,1716
2,1/1/2017 8:01:05 AM,1/1/2017 8:24:26 AM,1,13.5799999237061,1,N,129,89,2,1401
2,1/1/2017 8:01:07 AM,1/1/2017 8:04:43 AM,1,0.850000023841858,1,N,75,43,2,216
2,1/1/2017 8:01:08 AM,1/1/2017 8:08:35 AM,3,2.13000011444092,1,N,4,137,1,447
1,1/1/2017 8:01:10 AM,1/1/2017 8:23:30 AM,1,8.30000019073486,1,N,164,106,2,1340
2,1/1/2017 8:01:10 AM,1/1/2017 8:02:36 AM,1,0.540000021457672,1,N,90,246,2,86
2,1/1/2017 8:01:11 AM,1/1/2017 8:20:39 AM,1,9.10000038146973,1,N,148,173,2,1168
2,1/1/2017 8:01:12 AM,1/1/2017 8:01:52 AM,1,0.0799999982118607,1,N,209,209,2,40
2,1/1/2017 8:01:12 AM,1/1/2017 8:01:52 AM,1,0.0799999982118607,1,N,209,209,3,40
1,1/1/2017 8:01:13 AM,1/1/2017 8:03:58 AM,1,0.800000011920929,1,N,50,142,2,165
2,1/1/2017 8:01:13 AM,1/1/2017 8:09:49 AM,1,2.32999992370605,1,N,107,43,1,516
1,1/1/2017 8:01:14 AM,1/1/2017 8:04:07 AM,1,0.699999988079071,1,N,82,82,2,173
1,1/1/2017 8:01:15 AM,1/1/2017 8:27:51 AM,1,17.1000003814697,2,N,107,132,1,1596
1,1/1/2017 8:01:20 AM,1/1/2017 8:27:43 AM,1,17.2000007629395,2,N,229,132,1,1583
1,1/1/2017 8:01:20 AM,1/1/2017 8:08:59 AM,1,1.89999997615814,1,N,162,186,2,459
2,1/1/2017 8:01:20 AM,1/1/2017 8:05:26 AM,2,0.870000004768372,1,N,230,48,2,246
1,1/1/2017 8:01:21 AM,1/1/2017 8:05:18 AM,1,0.800000011920929,1,N,68,234,1,237
1,1/1/2017 8:01:22 AM,1/1/2017 8:01:25 AM,1,10.1000003814697,1,N,145,145,3,3
2,1/1/2017 8:01:22 AM,1/1/2017 8:05:05 AM,1,1.66999995708466,1,N,163,186,2,223
1,1/1/2017 8:01:24 AM,1/1/2017 8:02:36 AM,1,0.400000005960464,1,N,163,163,1,72
2,1/1/2017 8:01:24 AM,1/1/2017 8:25:40 AM,1,9.8100004196167,1,N,61,132,1,1456
1,1/1/2017 8:01:25 AM,1/1/2017 8:31:15 AM,1,13.8000001907349,1,N,249,258,1,1790
1,1/1/2017 8:01:25 AM,1/1/2017 8:14:23 AM,1,4.5,1,N,40,79,2,778
2,1/1/2017 8:01:25 AM,1/1/2017 8:04:34 AM,1,0.730000019073486,1,N,90,90,1,189
1,1/1/2017 8:01:27 AM,1/1/2017 8:24:54 AM,2,16,2,N,237,132,1,1407
2,1/1/2017 8:01:29 AM,1/1/2017 8:29:18 AM,1,19.1900005340576,2,N,87,132,1,1669
2,1/1/2017 8:01:31 AM,1/1/2017 8:04:16 AM,6,0.579999983310699,1,N,41,24,2,165
1,1/1/2017 8:01:32 AM,1/1/2017 8:07:23 AM,1,1.60000002384186,1,N,163,186,1,351
1,1/1/2017 8:01:33 AM,1/1/2017 8:07:32 AM,2,2.20000004768372,1,N,234,161,2,359
1,1/1/2017 8:01:35 AM,1/1/2017 8:09:54 AM,1,2.40000009536743,1,N,234,141,1,499
1,1/1/2017 8:01:35 AM,1/1/2017 8:19:11 AM,1,11.3000001907349,1,N,162,138,4,1056
1,1/1/2017 8:01:36 AM,1/1/2017 8:13:53 AM,1,3.90000009536743,1,N,231,48,2,737
2,1/1/2017 8:01:36 AM,1/1/2017 8:08:53 AM,2,4.59000015258789,1,N,223,159,1,437
2,1/1/2017 8:01:38 AM,1/1/2017 8:06:08 AM,1,1.00999999046326,1,N,238,151,2,270
2,1/1/2017 8:01:39 AM,1/1/2017 8:12:07 AM,5,3.23000001907349,1,N,50,263,1,628
2,1/1/2017 8:01:39 AM,1/1/2017 8:26:09 AM,1,17.3999996185303,1,N,231,138,2,1470
2,1/1/2017 8:01:40 AM,1/1/2017 8:10:59 AM,1,3.55999994277954,1,N,116,235,2,559
1,1/1/2017 8:01:41 AM,1/1/2017 8:17:47 AM,2,9.39999961853027,1,N,228,4,1,966
1,1/1/2017 8:01:43 AM,1/1/2017 8:07:08 AM,1,1.10000002384186,1,N,170,48,2,325
2,1/1/2017 8:01:43 AM,1/1/2017 8:04:21 AM,1,0.740000009536743,1,N,50,50,2,158
2,1/1/2017 8:01:43 AM,1/1/2017 8:04:21 AM,1,0.740000009536743,1,N,50,50,3,158
2,1/1/2017 8:01:43 AM,1/1/2017 8:22:23 AM,2,7.01999998092651,1,N,114,166,2,1240
2,1/1/2017 8:01:44 AM,1/1/2017 8:17:00 AM,1,4.11999988555908,1,N,262,186,2,916
1,1/1/2017 8:01:46 AM,1/1/2017 8:33:25 AM,1,8.80000019073486,1,N,7,7,2,1899
1,1/1/2017 8:01:46 AM,1/1/2017 8:15:05 AM,2,3.70000004768372,1,N,262,186,2,799
1,1/1/2017 8:01:46 AM,1/1/2017 8:03:18 AM,1,0.400000005960464,1,N,36,198,2,92
2,1/1/2017 8:01:46 AM,1/1/2017 8:10:29 AM,1,3.03999996185303,1,N,142,234,2,523
2,1/1/2017 8:01:47 AM,1/1/2017 8:21:00 AM,1,3.92000007629395,1,N,226,173,2,1153
1,1/1/2017 8:01:48 AM,1/1/2017 8:05:25 AM,1,1.20000004768372,1,N,90,211,1,217
1,1/1/2017 8:01:49 AM,1/1/2017 8:19:23 AM,1,11.1999998092651,1,N,79,243,2,1054
1,1/1/2017 8:01:50 AM,1/1/2017 8:11:48 AM,1,2.79999995231628,1,N,141,186,1,598
2,1/1/2017 8:01:50 AM,1/1/2017 8:06:51 AM,1,1.99000000953674,1,N,68,143,1,301
2,1/1/2017 8:01:53 AM,1/1/2017 8:05:08 AM,1,0.949999988079071,1,N,170,107,1,195
2,1/1/2017 8:01:53 AM,1/1/2017 8:05:54 AM,2,1.25999999046326,1,N,48,68,1,241
2,1/1/2017 8:01:55 AM,1/1/2017 8:09:14 AM,4,2.28999996185303,1,N,234,163,1,439
1,1/1/2017 8:01:56 AM,1/1/2017 8:28:10 AM,1,5.19999980926514,1,N,163,74,2,1574
1,1/1/2017 8:01:59 AM,1/1/2017 8:15:16 AM,1,3.90000009536743,1,N,162,151,3,797
2,1/1/2017 8:01:59 AM,1/1/2017 8:08:05 AM,2,1.26999998092651,1,N,164,233,1,366
2,1/1/2017 8:02:00 AM,1/1/2017 8:12:43 AM,2,5.01000022888184,1,N,90,75,2,643
2,1/1/2017 8:02:02 AM,1/1/2017 8:18:40 AM,1,14.2399997711182,1,N,132,223,2,998
2,1/1/2017 8:02:03 AM,1/1/2017 8:12:16 AM,2,2.21000003814697,1,N,37,112,2,613
2,1/1/2017 8:02:05 AM,1/1/2017 8:04:38 AM,6,0.620000004768372,1,N,249,249,1,153
1,1/1/2017 8:02:06 AM,1/1/2017 8:08:45 AM,1,1.89999997615814,1,N,163,263,1,399
2,1/1/2017 8:02:07 AM,1/1/2017 8:30:39 AM,2,8.23999977111816,1,N,116,145,1,1712
2,1/1/2017 8:02:07 AM,1/1/2017 8:11:48 AM,1,1.75,1,N,140,142,2,581
1,1/1/2017 8:02:11 AM,1/1/2017 8:14:03 AM,2,4.80000019073486,1,N,100,13,1,712
2,1/1/2017 8:02:11 AM,1/1/2017 8:11:39 AM,1,1.86000001430511,1,N,146,179,2,568
2,1/1/2017 8:02:11 AM,1/1/2017 8:16:27 AM,2,11.9899997711182,1,N,132,138,1,856
2,1/1/2017 8:02:13 AM,1/1/2017 8:05:09 AM,2,0.569999992847443,1,N,4,4,1,176
2,1/1/2017 8:02:13 AM,1/1/2017 8:10:17 AM,1,1.77999997138977,1,N,79,234,1,484
1,1/1/2017 8:02:15 AM,1/1/2017 8:03:55 AM,1,0.5,1,N,170,137,1,100
1,1/1/2017 8:02:17 AM,1/1/2017 8:23:30 AM,1,10,1,N,90,243,2,1273
1,1/1/2017 8:02:17 AM,1/1/2017 8:25:51 AM,2,10.8000001907349,1,N,37,123,1,1414
1,1/1/2017 8:02:18 AM,1/1/2017 8:24:46 AM,2,17.3999996185303,2,N,264,264,2,1348
1,1/1/2017 8:02:19 AM,1/1/2017 8:05:52 AM,1,0.699999988079071,1,N,141,236,1,213
2,1/1/2017 8:02:19 AM,1/1/2017 8:29:20 AM,1,7.80999994277954,1,N,48,255,1,1621
2,1/1/2017 8:02:20 AM,1/1/2017 8:06:59 AM,1,2,1,N,262,229,2,279
2,1/1/2017 8:02:20 AM,1/1/2017 8:05:43 AM,1,0.990000009536743,1,N,263,140,1,203
2,1/1/2017 8:02:22 AM,1/1/2017 8:11:04 AM,1,2.64000010490417,1,N,141,164,1,522
1,1/1/2017 8:02:24 AM,1/1/2017 8:16:40 AM,1,4,1,N,263,42,1,856
2,1/1/2017 8:02:24 AM,1/1/2017 8:23:27 AM,1,3.66000008583069,1,N,226,80,2,1263
2,1/1/2017 8:02:24 AM,1/1/2017 8:16:02 AM,1,4.30999994277954,1,N,79,43,1,818
1,1/1/2017 8:02:26 AM,1/1/2017 8:13:42 AM,1,5.69999980926514,1,N,74,107,2,676
2,1/1/2017 8:02:27 AM,1/1/2017 8:12:08 AM,2,2.44000005722046,1,N,79,229,2,581
2,1/1/2017 8:02:28 AM,1/1/2017 8:14:05 AM,1,2.17000007629395,1,N,141,143,2,697
2,1/1/2017 8:02:28 AM,1/1/2017 8:15:18 AM,1,2.03999996185303,1,N,87,231,2,770
2,1/1/2017 8:02:29 AM,1/1/2017 8:16:25 AM,1,7.46000003814697,1,N,7,256,1,836
2,1/1/2017 8:02:29 AM,1/1/2017 8:19:09 AM,3,6.28999996185303,1,N,161,13,2,1000
1,1/1/2017 8:02:30 AM,1/1/2017 8:07:00 AM,1,1,1,N,36,198,1,270
2,1/1/2017 8:02:30 AM,1/1/2017 8:06:27 AM,3,1.10000002384186,1,N,264,264,1,237
1,1/1/2017 8:02:31 AM,1/1/2017 8:05:29 AM,1,0.699999988079071,1,N,106,181,2,178
2,1/1/2017 8:02:31 AM,1/1/2017 8:10:22 AM,1,2.42000007629395,1,N,79,162,1,471
2,1/1/2017 8:02:31 AM,1/1/2017 8:07:29 AM,6,0.819999992847443,1,N,140,237,1,298
1,1/1/2017 8:02:36 AM,1/1/2017 8:09:41 AM,1,2.5,1,N,239,161,1,425
1,1/1/2017 8:02:36 AM,1/1/2017 8:26:54 AM,1,12.8999996185303,1,N,100,185,1,1458
1,1/1/2017 8:02:36 AM,1/1/2017 8:04:00 AM,1,0.600000023841858,1,N,75,75,2,84
2,1/1/2017 8:02:36 AM,1/1/2017 8:08:46 AM,6,1.12999999523163,1,N,161,186,2,370
2,1/1/2017 8:02:37 AM,1/1/2017 8:20:50 AM,1,5.53999996185303,1,N,79,226,2,1093
1,1/1/2017 8:02:38 AM,1/1/2017 8:09:25 AM,1,3.20000004768372,1,N,231,230,1,407
1,1/1/2017 8:02:39 AM,1/1/2017 8:13:59 AM,1,2.90000009536743,1,N,231,68,1,680
2,1/1/2017 8:02:39 AM,1/1/2017 8:09:49 AM,1,1.3400000333786,1,N,137,186,1,430
1,1/1/2017 8:02:41 AM,1/1/2017 8:13:20 AM,1,3.29999995231628,1,N,237,7,2,639
2,1/1/2017 8:02:42 AM,1/1/2017 8:23:19 AM,2,10.8500003814697,1,N,43,138,1,1237
1,1/1/2017 8:02:43 AM,1/1/2017 8:16:31 AM,1,3.29999995231628,1,N,166,142,1,828
1,1/1/2017 8:02:44 AM,1/1/2017 8:23:19 AM,1,10.1999998092651,1,N,226,244,2,1235
2,1/1/2017 8:02:44 AM,1/1/2017 8:11:33 AM,1,4.19999980926514,1,N,137,74,2,529
2,1/1/2017 8:02:47 AM,1/1/2017 8:03:48 AM,1,0.419999986886978,1,N,263,236,1,61
2,1/1/2017 8:02:47 AM,1/1/2017 8:09:59 AM,6,1.4099999666214,1,N,37,17,2,432
2,1/1/2017 8:02:48 AM,1/1/2017 8:25:28 AM,1,18.0300006866455,2,N,132,148,2,1360
2,1/1/2017 8:02:51 AM,1/1/2017 8:08:38 AM,1,1.01999998092651,1,N,162,100,1,347
1,1/1/2017 8:02:52 AM,1/1/2017 8:28:02 AM,2,9.30000019073486,1,N,143,138,2,1510
2,1/1/2017 8:02:52 AM,1/1/2017 8:04:37 AM,1,0.610000014305115,1,N,264,264,1,105
2,1/1/2017 8:02:54 AM,1/1/2017 8:22:15 AM,2,4.36999988555908,1,N,230,42,1,1161
2,1/1/2017 8:02:55 AM,1/1/2017 8:25:38 AM,5,8.59000015258789,1,N,68,42,1,1363
1,1/1/2017 8:02:56 AM,1/1/2017 8:17:22 AM,1,6.5,1,N,152,229,1,866
2,1/1/2017 8:02:57 AM,1/1/2017 8:04:42 AM,1,0.300000011920929,1,N,142,142,2,105
2,1/1/2017 8:02:58 AM,1/1/2017 8:19:17 AM,2,5.26000022888184,1,N,137,24,1,979
